hash,from_address,to_address,value_wei,value_eth,block_timestamp,block_number,transaction_index,nonce,gas,gas_price,max_fee_per_gas,max_priority_fee_per_gas,input_size,has_input,transaction_type,receipt_status,receipt_gas_used
0xf3504fc89187dc378255192d5d130ef64b5ae2510169eb4234537397f295ca9b,0x296f48e04e4b8dce8e4040140359efe0261a1c14,0x205f9325a70239e8908a0252a7275869eab069ad,17900000000000000,0.0179,2026-09-07T00:01:59+00:00,25921763,86,2,31500,2046211882,2064477381,2000000000,0,False,0x2,,
0xa46a6aa5b3d6e1ebeccb4cd92605b6895dd8cd00ce61235c1f95cc1a0a2768bb,0x6809b95622b2dcc53d2f3fb2301b36f6a8c5b584,0xd72a6ba4a87ddb33e801b3f1c7750b2d0911fc6c,0,0,2026-09-07T00:01:59+00:00,25921763,87,374136,5500000,95004165,140757573,48792283,581,True,0x2,,
0x922f06127eb3b741efb520a4ec489062a10b0c716fcd29df777494fd237cbdcb,0xe0d28117640ed076d3b4b571862687db5437717a,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,0,0,2026-09-07T00:01:59+00:00,25921763,88,61,63090,127248294,139434371,81036412,68,True,0x2,,
0x27b1dab483b5685d585ad0ac779e9d2dff89ea27e456506bcba985f07f07fcb9,0xf232f250183cf45ac99c0e523dd570d1778ebe7c,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,0,0,2026-09-07T00:01:59+00:00,25921763,89,138,63066,126315337,134203986,80103455,68,True,0x2,,
0x94fd96fbec480387350a142c1a0bf7aa6d14fcd1d92936665b19a220a2af7283,0xe9eab0f76c12bf90b77bec3d98ea016d3d4e41f2,0x0411f0ff4105fdc075e5e1bfdab47183c1b9df78,0,0,2026-09-07T00:01:59+00:00,25921763,90,170,1208205,50000000,,,68,True,0x0,,
0x27d2830d9b6ad044bf83bdb76f00233dbefe60e0842e70fa64bbf241998e23ab,0xda8ac603689df5316fc40431c348684a45917cb5,0xdac17f958d2ee523a2206206994597c13d831ec7,0,0,2026-09-07T00:01:59+00:00,25921763,91,1,46479,2046211882,2351852438,2000000000,68,True,0x2,,
0x9d625751502c550889d9a2a1e858119cc732d9dbbc0ce7bedaa489b022342da5,0x8dc2a09747b2eed6a5c96693f5205b3ac0e504a4,0x6d4530149e5b4483d2f7e60449c02570531a0751,0,0,2026-09-07T00:01:59+00:00,25921763,92,882,51167,404346646,424217755,358134764,68,True,0x2,,
0x0a8339e8647b3fc1d69232ed496ecd3be7db5d8b9681b90615dbcc70f9ac68a3,0xc8a5ad9735ff2111ceb3093d542cd161ac317143,0xdac17f958d2ee523a2206206994597c13d831ec7,0,0,2026-09-07T00:01:59+00:00,25921763,93,122,69736,1046211882,1054106892,1000000000,68,True,0x2,,
0xb1537adb596915e49aaa5c241637f8d7c41a1594c0e3b9ac52cadf66db0c6c6e,0xd1eb08db6960f5920ebbdce5e921f717b2dce582,0xdac17f958d2ee523a2206206994597c13d831ec7,0,0,2026-09-07T00:01:59+00:00,25921763,94,23,69718,1046211882,1054106892,1000000000,68,True,0x2,,
0x171b2d04c8ca6e17fc386e27766c98285ce12951a8c2eefb2d9ccb494f1e87fc,0x8be5e5adc0cb4fd9b4373a3f241ab6a8766d08a8,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,0,0,2026-09-07T00:01:59+00:00,25921763,95,55,68310,1046211882,1054106892,1000000000,68,True,0x2,,
0x3e4c5bcbe3b4e2ba40a64a333879eed9b7be7fab6c5b61068ca6c988ca0add07,0xb98be7955f269d04a30a7f28b491afe4bf78d76d,0xdac17f958d2ee523a2206206994597c13d831ec7,0,0,2026-09-07T00:01:59+00:00,25921763,96,0,60092,546211882,595681690,500000000,68,True,0x2,,
0xed9bd82a844c3313d29e8a39361d1d7f545d3935946696b61da7d720cd705a6c,0xc55b8da10e52e9f7bf464f4c85a59f686dd7d772,0xa78f7ca187419753a2c7ebeb9a3ea67dbddf8d99,3976870521049,0.000003976870521049,2026-09-07T00:01:59+00:00,25921763,97,365,344618,646211882,664500000,600000000,836,True,0x2,,
0xfad85fd89cc1975635a85e3d14e76493506ca0b975450c08c4b2203258a83318,0x1c4c03c1d4f95f61f4f371e25d5cacce7a60b80a,0x6b175474e89094c44da98b954eedeac495271d0f,0,0,2026-09-07T00:01:59+00:00,25921763,98,6,52119,1046211882,1054106892,1000000000,68,True,0x2,,
0x1b01c443804508949290e28f62ece5fc1e42ca963926ed17e8180727fd555c78,0xd6b94674b2b2c4adbc51ffcc8da0a7e3cac48ab1,0xc3a55f9ec6db5e96d6715a75ddf34c161ff39baa,0,0,2026-09-07T00:01:59+00:00,25921763,99,2518,70536,74761268,,,68,True,0x0,,
0x40a0addd5ff91678127474acefc210d89e9c34a4b367cba96284698e8908b58d,0x0348bfcb01d0606bafd360a51530692f0e6bf76d,0xe30f27f1357b6fca917ccbd86b00df9207db19d5,0,0,2026-09-07T00:01:59+00:00,25921763,100,105,67563,83628679,96272583,37416797,4,True,0x2,,
0x7fb287c10c7631aa7c2f1fa4f9695d74eb8721ce2d8cbab9a224de89ebe0ece8,0x8bd097df5ae353adc890ff704d360d8916220cee,0x29469395eaf6f95920e59f858042f0e28d98a20b,0,0,2026-09-07T00:01:59+00:00,25921763,101,12197,57129,196211882,206400000,150000000,324,True,0x2,,
0xab2dbd0ad0c6b217dd4434b12afae76a8d380f3e5ab8095e0407c8bf059ac642,0xbf5f076e742b4998c0d1069b15086bcb8075da94,0x83388d07a3bfcb2f4337f32e3766ca8c1f1f3f9a,11931306137497607,0.011931306137497607,2026-09-07T00:01:59+00:00,25921763,102,177,21000,1046211882,1055179174,1000000000,0,False,0x2,,
0x5bbeb5312ce286cacbdd4abcc18de3a1d3db00b611fea3437518c7e822f6a94c,0xdc1211b917fd66beed8bc02dc16c70165f94c0d7,0x80b3fb42a320541e8a5f403437c8e7e4a40465d9,210000000000000000,0.21,2026-09-07T00:01:59+00:00,25921763,103,485,21000,1046211882,1057409014,1000000000,0,False,0x2,,
0x6e9dd609d646b0cdee1d2bc413e1e079ab224fd613c76fb009465f56aa0bff97,0x2cff890f0378a11913b6129b2e97417a2c302680,0xda70fe58bd05c10e34048a67b23a9b1aeb850c40,7353007120072582,0.007353007120072582,2026-09-07T00:01:59+00:00,25921763,104,1066011,27300,546211882,960414450,500000000,0,False,0x2,,
0xf3c0e24bba2383606d66eabc33a2fecc8907cdf4df8ba97bebc80d0ef5a7026c,0x761ba2019d883da8ece7393523ea8dea1ed97b47,0xb0a18957cccc741ab2667d13eba0909b386ff359,100000000000000000,0.1,2026-09-07T00:01:59+00:00,25921763,105,280,21000,1046211882,1055179174,1000000000,0,False,0x2,,
0xb34c328cf3870d1ff367ef4779e698b977908c281c9bf258014a23ed7765eeff,0xac24cb76cd81570a8f4538fa49d6b22c8c10c7f0,0x923cd79b21e9dc5c430af0997443ac679486f477,5418192330825090,0.00541819233082509,2026-09-07T00:01:59+00:00,25921763,106,0,21000,100000000,100000000,100000000,0,False,0x2,,
0xf340198697b5d6dfe205b4b1612f72503bfaf40382a55852250c8487d237ce25,0x1ac065f90ed2c3603e06dc20775b73ea821f2fa7,0xb300000b72deaeb607a12d5f54773d1c19c7028d,20000000000000000,0.02,2026-09-07T00:01:59+00:00,25921763,107,0,160502,56211882,67478306,10000000,1316,True,0x2,,
0x59327f25a74240ed51b198f0ad61e4645ee3367251b502269a7b9951d83bbc47,0x200000000c4d244bc2f02fd0564c59f8db0753fd,0x4de23f3f0fb3318287378adbde030cf61714b2f3,0,0,2026-09-07T00:01:59+00:00,25921763,108,20191,69420,71488516,71488516,26399439,36,True,0x4,,
0xd408af971a5b307014f2bc2c34181f06add144b52d5e5f3da3c8a537ad0cef50,0x6d955d32713abaa10c34f27d9f5608bb73711984,0x26d3681dfc9e4c8c79cfbf461adec8a21d5d73c5,0,0,2026-09-07T00:01:59+00:00,25921763,109,36895,9000000,57083175,57083175,11100530,1412,True,0x2,,
0x3424ce9ad433b2f6565cef9936407128b61a1a33073356a1896d551e882b7ac6,0xe4021995c5557c967e2a21e8de93ee79386c2e04,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,0,0,2026-09-07T00:01:59+00:00,25921763,110,37,63090,59892119,64798848,13680237,68,True,0x2,,
0x72f26b61c01949ecb0c0d9cba15296ab0f42230421279f6cb3c6ad173a37d6b9,0xe27d4cb1759bae0188126bd62d415a6fa528ffe5,0x78ace9b2ee9a31737fad748015266a59f32dc79a,0,0,2026-09-07T00:01:59+00:00,25921763,111,61415,218703,53747734,54824929,7535852,964,True,0x2,,
0x9a286a0a6e4f6690acffb31dc16667c2569a8ae0b8481e486e3eff42daf9c08e,0x6680a76aabf6dd70bb334d17448011fe8562ed26,0xd6d02c444683ddd1a1cea1bb7d2994be145ec606,20000000000000000,0.02,2026-09-07T00:01:59+00:00,25921763,112,78,21000,86348814,86348814,41259737,0,False,0x2,,
0x17923facf45086938d4e58f3e2a451696d41df058c2641dde1c3724c55e12dfa,0x953c484b2a3722f5c87a4453fcf52b313e5e9e30,0xd22477120bfd71938184b8119de875bd40003cc6,8411084601045226,0.008411084601045226,2026-09-07T00:01:59+00:00,25921763,113,3,21000,665800000,,,0,False,0x0,,
0x77e98e941e07a7b9998354258c1bf97b9462c22f3bc5c58dce1606f87f10d240,0x5565f17657cef60a02295eedaa52d0041ceb52d6,0x827f9f24ca33e5872d4b5685a5dd7c7bc8417ba5,0,0,2026-09-07T00:01:59+00:00,25921763,114,409083,92806,50580909,,,1263,True,0x0,,
0x21963423ad97046cf78caab3062d6ca43d36959c2a16693d479420a68239f297,0x66c1ef322e20bfcbaa994d8e34621b20c4161681,0xf5e10380213880111522dd0efd3dbb45b9f62bcc,0,0,2026-09-07T00:01:59+00:00,25921763,115,9390,138190,49911002,99380810,3699120,356,True,0x2,,
0xe7a11f647c967cbf5db65f50fbe479abe07e2502ba370139c5ba96f5ce021192,0x61b487ea6fa8d80b9fec6e19c41b7a1b193d4b83,0x9c108b35c8bbcc88967a051f8ec001c7aff7d783,2869400000000,0.0000028694,2026-09-07T00:01:59+00:00,25921763,116,1052,75000,50000000,50000000,10000000,0,False,0x4,,
0x0afa6f4be7df466615d5372575de626a29b006d8bc7ee5b2ecf741cb183f28d5,0x9c108b35c8bbcc88967a051f8ec001c7aff7d783,0x495f947276749ce646f68ac8c248420045cb7b5e,0,0,2026-09-07T00:01:59+00:00,25921763,117,12,57388,50000000,,,196,True,0x0,,
0x074c20ebd5ee766d1515136d087889d35516714d6be924efd6adf9f05e4d2c09,0xa1dd76f01426e26ec83242ab85753620a700ac87,0xf68f6b188fb6acaacf2efccdbe5acc7ad278fc4c,2610100000000,0.0000026101,2026-09-07T00:01:59+00:00,25921763,118,1086,75000,50000000,50000000,10000000,0,False,0x4,,
0x8d6c3abe97eae325fe64fb8e7f5aa3ab722ccd51f9040db40cdc01104f961d40,0xf68f6b188fb6acaacf2efccdbe5acc7ad278fc4c,0xb7ea2d36de05d337fc55f7782863613422e95f0d,0,0,2026-09-07T00:01:59+00:00,25921763,119,86,52202,50000000,,,196,True,0x0,,
0x030976c29158da7cce7426f5ae44b3369dfa3ae0cb6efd04264fbc0933206c90,0xe18d90cc64bb8a5aab6f3fb8060a90ed14d65a72,0x2f6ae28011c75f64500e44a975b88ea335ccfa3b,114427860696517,0.000114427860696517,2026-09-07T00:01:59+00:00,25921763,120,6336,100000,56211882,50046080645,10000000,36,True,0x2,,
0xe00d2fe7bdbbfdab25aece2280063a2eea55b702bbd9c3f8903e581ee72dddb9,0xbd79eb61eb97c452eedd1698709e85598539e4d6,0xdac17f958d2ee523a2206206994597c13d831ec7,0,0,2026-09-07T00:01:59+00:00,25921763,121,259,46491,50720789,90178154,4508907,68,True,0x2,,
0xaf3ee2b6cc4c7d4bfe614987a78d9226dd2b2ac1b027131c663def35681a5e43,0x37a5b79ce627f0817ef8cb06ea468b7d728d1dd4,0x774eaf7a53471628768dc679da945847d34b9a55,0,0,2026-09-07T00:01:59+00:00,25921763,122,155,100000,50833070,,,100,True,0x0,,
0x0908b88443b931cfacc482925d56980bb02e00b0c26baa4b4f8dc2c5cca02820,0x17b66efe8b2ba8366e1047cbe72225f4d117a5ff,0x71041e1f67ebb48c7bdc9e2976d1035b0deff656,114500000000000000,0.1145,2026-09-07T00:01:59+00:00,25921763,123,30149,21000,54224492,54224492,9135415,0,False,0x2,,
0x7fec6ef4b9c660c5c098fdefa61d18327befdc7114e36ab68846120605988d1d,0x1e464351e873bffe5f9cdb62f611a290494c8b9d,0x4ac1eb873b8a725dbe83f230240e5a2bc86f589e,8813050000000000,0.00881305,2026-09-07T00:01:59+00:00,25921763,124,1,21000,53747734,97714006,7535852,0,False,0x2,,
0xc6b00640970d8ffd39bf57f8ba55fd6f434d19e1d20428a0d08850e5020b7f23,0x4b1a06282be9752999899cdc394c1ac0ac1e591b,0xdac17f958d2ee523a2206206994597c13d831ec7,0,0,2026-09-07T00:01:59+00:00,25921763,125,144547,100000,47952985,231654328,1741103,68,True,0x2,,
0x48db6abc67aa17a4b25ad6e9f88f27a5045c0e9141d53f75e1084ad952fd7983,0xd163ada04d5dcfbf4b3ed265b91af3acf2de8871,0xda903e46135c179c0d520d9874dccf43f2d05f6c,2825386309636,0.000002825386309636,2026-09-07T00:01:59+00:00,25921763,126,21618,21000,50810146,91965290,4598264,0,False,0x2,,
0x248cfc1ea03c9e01ad6861a69ea43238fd4af7e44e184a2260445e1e0a5204d8,0x3247f6b66f24f672eacf52080e0381fa45deb307,0x3eb225608a5538c8007b3cec975d763f99e1ab4d,7385350000000000,0.00738535,2026-09-07T00:01:59+00:00,25921763,127,1084420,21000,50810146,62076570,4598264,0,False,0x2,,
0x631d33a135f71b3ad68ea6fae3d1ce2a37a1f3d560cb2d3651edc66f19f50869,0x8b6e8705b2c22f2a357542a471e4c62a40a11a6d,0x5390861d0002017f63a638fd5b12cec50ecacd41,10226202504000,0.000010226202504,2026-09-07T00:01:59+00:00,25921763,128,18029,21000,50720789,60870253,4508907,0,False,0x2,,
0x20ea73c42a8b932b28a44a924dffa225ce834b3300c92f85e537e3161f091e21,0x77021d475e36b3ab1921a0e3a8380f069d3263de,0xe45e89fba33f5a6c2a7dbd82135b75729f342120,14000000000000,0.000014,2026-09-07T00:01:59+00:00,25921763,129,355453,21000,49911002,61177426,3699120,0,False,0x2,,
0x36da3d89cf0168c5645217b2fb254ecc00a3dc6769974775a136ec9ec507d454,0x4637ac1282a183dcc2e254543437fb6f95bf959e,0x60783ceb035b029da636e92c9bd190406b34f0b8,18886250000000000,0.01888625,2026-09-07T00:01:59+00:00,25921763,130,50909,21000,49368116,60634540,3156234,0,False,0x2,,
0x54d10db84919e153c9232ae1d321fd22bd84969c20f73e5092150da55219fc40,0x974413b8c1d9eeb96758f9d4b5093ea12b3eef54,0x20c1aafe60fb5058979041d8fea102caafab1e86,17310452000000000,0.017310452,2026-09-07T00:01:59+00:00,25921763,131,429887,100000,47952985,231654328,1741103,0,False,0x2,,
0x71fc5f5e1002c877f6e7a59b6636a0bc284def53558e9962cae342833a655844,0xcf9a8a0f7b87c57daa6ac37922d9ccb1ed59aad2,0x477b8d5ef7c2c42db84deb555419cd817c336b6f,4167598712670000,0.00416759871267,2026-09-07T00:01:59+00:00,25921763,132,0,21000,47536095,47536095,1553450,0,False,0x2,,
0xde9144eeffafde3b82372edf7f86ac4f51cec47a87305895c48a23df86170e9b,0x6ad2e606169f9598131ea218671e4aa03668c0e8,0x0000000000000068f116a894984e2db1123eb395,344970623678006350,0.34497062367800635,2026-09-07T00:01:59+00:00,25921763,133,84,192288,46319682,90285954,107800,1796,True,0x2,,
0xd868c1732e14eaa52720e8aed092237454a913aa37472b66ce6ed944d33dca82,0x6f5c1f534f569a1cd00287c65fc4a0b86bf3c9e3,0x91b5f631e51472cb186e23d8f8baa285cf994e98,0,0,2026-09-07T00:01:59+00:00,25921763,134,10062,500000,46407882,92161290,196000,260,True,0x2,,
0x15524b39333945d0f50123aa94344570b5dc3c77e2b145da92a7a19acfb7c922,0x2ca50f62b80b69c99aff12e899cd28d3ad003a8f,0xdac17f958d2ee523a2206206994597c13d831ec7,0,0,2026-09-07T00:01:59+00:00,25921763,135,189,100000,46407882,90374154,196000,68,True,0x2,,
0x11f3780eabda073392191c6e900770a3d96d7d72ff2b17a95f90911527d61c4e,0x4a666f96fc8764181194447a7dfdb7d471b301c8,0xa2ee3d069823f513daedf006e2965863f5a432ad,0,0,2026-09-07T00:01:59+00:00,25921763,136,28638,43128,46371709,92125117,159827,164,True,0x2,,
0x40792960bdcbc466a2cf659705fffb9a2a47460f2ff8005a6e4d9d27a2c9f4bd,0x0b39b70f0275fcebd79af2ae6e425a23813aade4,0x1ba17a7bcc23e6ce38dd2d72824e9f1e06c508f9,5000000000000000000,5,2026-09-07T00:01:59+00:00,25921763,137,377,31830,46311882,56461347,100000,0,False,0x2,,
0xb215ffc6e0aa908447491641f292ee4a2e2531961042c54ca3e08d29386f000e,0x62af648047c59fc3b3f1748146ed2cf44bd72c00,0x0c210edf1274c2e2685b06365393b456effe4013,5851417901685355,0.005851417901685355,2026-09-07T00:01:59+00:00,25921763,138,3,31500,46311882,56461347,100000,0,False,0x2,,
0x472b89b5929a543a7e02591e7ac37f7351701232ab3aadd75ddf09b064c60ed3,0x721bc1633350f86fd88b9e2cde1688a20929bddd,0x809a3559ea420d61c995f9162577f780e7451227,2115379157400,0.0000021153791574,2026-09-07T00:01:59+00:00,25921763,139,137733,21000,46309882,90276154,98000,0,False,0x2,,
0xbea9c6b4e652d66b81eb668d52574571066d590ba84387d5c6964f9e278e1de4,0x28c6c06298d514db089934071355e5743bf21d60,0xf6baf005eb9c35897450153b5f096b549086165a,8821100000000000,0.0088211,2026-09-07T00:01:59+00:00,25921763,140,18166259,207128,1046211882,170000000000,1000000000,0,False,0x2,,
0xd9a92b0e8c0f3a5ebb04615e8c88991ca7c03b432e2acd51b63d6b4c3cd74ffe,0x28c6c06298d514db089934071355e5743bf21d60,0x25f8087ead173b73d6e8b84329989a8eea16cf73,0,0,2026-09-07T00:01:59+00:00,25921763,141,18166260,207128,1046211882,170000000000,1000000000,68,True,0x2,,
0xb0fee13fa3695dc595523cb0f6da74d7002499cfe9f3473bba6958bf6665ee9b,0x42137391249805e1b2e67168e7604a6055b6bcbb,0x3f3ee0a9cac2d01db44001eca3e8382fbe40207b,618685400000000000,0.6186854,2026-09-07T00:01:59+00:00,25921763,142,0,22000,1000000000,,,0,False,0x0,,
0x43acb9ba530ba6ee8e8a5dce06d5666dbcb197dfffbe10cfb890242867830343,0x754dcfb2861547015b221e963b4133a71dbdc024,0x3e07be15370d8b12d80a159a7ef14b9e51869497,0,0,2026-09-07T00:01:59+00:00,25921763,143,203127,633981,246407882,249705784,200196000,5412,True,0x2,,
0x98b17c9384efb5f37961613352a2eff9fc4fea9dbd263cad41ac8cd4a94614e5,0x4337009be43c7ecc9bfbde0f1780553aa065187e,0x4337084d9e255ff0702461cf8895ce9e3b5ff108,0,0,2026-09-07T00:01:59+00:00,25921763,144,54722,1296763,95022982,124478542,48811100,4196,True,0x4,,
0xcd26691aa619c1a3170e9ab485d80db36f55d79e50730bb460ffeae07eb4b5c1,0x26a6fdc06622895d76ff0557711b08332f51bbc8,0x9008d19f58aabd9ed0d60971565aa8510560ab41,0,0,2026-09-07T00:01:59+00:00,25921763,145,2208,848970,93114179,108117106,46902297,2572,True,0x2,,
0x4358bf3390ed617ab509acd0580e20f6dc86fb919ef42c897e781bb9c5bd1aa9,0xd8ee0915dabbb956498e30690d86a1274445b88e,0x0889e9327b98d7d1be3c301a4585ff3330502c9a,0,0,2026-09-07T00:01:59+00:00,25921763,146,5044,805010,196211882,205500000,150000000,1993,True,0x2,,
0xde3f57229a67b0d489b3182e8fa2e19e04e58ecd20753924cec8ed846824492a,0x64c7663bffe42724b6c30d7b88e69435f15fbbc8,0x58fbc186a8360a33f532927d62e7ce02ba8ba232,0,0,2026-09-07T00:01:59+00:00,25921763,147,38612,1500000,81211882,960000000,35000000,4,True,0x2,,
0xef9d43adb535a91b1e5197234bf188b0c9d770a25f5502d3a6d7c5d4f4fddfe6,0x2f60a5184c63ca94f82a27100643dbabe4f3f7fd,0xff00000000000000000000000000000000000130,0,0,2026-09-07T00:01:59+00:00,25921763,148,148147,21000,2046211882,6000000000,2000000000,0,False,0x3,,
0x4fc29903333249ce37f90d2c9661babdc17f179a349584b27713aeea9dcc2165,0xef6556fc76875fb9fb2761479d5a2f45fc9d1896,0xbd216513d74c8cf14cf4747e6aaa6420ff64ee9e,0,0,2026-09-07T00:01:59+00:00,25921763,149,175,154489,1046211882,1071761267,1000000000,676,True,0x2,,
0x32874de34a289f397e41b2c587c5d2c0b9b74586eba10f0a75ec0041968d4d55,0x3a696a611cc1ead13918bf5af14fabd1872acd23,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,0,0,2026-09-07T00:01:59+00:00,25921763,150,5253,78862,246211882,291965290,200000000,68,True,0x2,,
0x84dba5f83288d1729f368f3f628c99568b1989ed58e6ca18088a63148727ec9f,0x6398893fe5ab4552a4c0a756ba1a74ae43598c1a,0x0000000000001ff3684f28c67538d4d072c22734,37782500000000000,0.0377825,2026-09-07T00:01:59+00:00,25921763,151,22,316580,1046211882,1059517580,1000000000,2596,True,0x2,,
0xe57092f64503b1f98d79ac8eac62078a1b7a0dc7f01031e3632f716d977c11d7,0x73bc7d4c630e1ad3eecc4a1b935a42df5e071aee,0xdac17f958d2ee523a2206206994597c13d831ec7,0,0,2026-09-07T00:01:59+00:00,25921763,152,6,70000,304501319,308870346,258289437,68,True,0x2,,
0x706fc90ecdaf5660767af1c6585df6011eafb5a3d9413015babdb4db4ce23f4f,0x04edd383855b446d7211fcb1875b5542b9ddd569,0x278d858f05b94576c1e6f73285886876ff6ef8d2,0,0,2026-09-07T00:01:59+00:00,25921763,153,7810,600030,112761886,126625450,66550004,199,True,0x2,,
0x914907dd341180d142b9d222c71844f341d2f9d1b8623f214548db07d2a355a2,0x5050f69a9786f081509234f1a7f4684b5e5b76c9,0xff00000000000000000000000000000000008453,0,0,2026-09-07T00:01:59+00:00,25921763,154,2394330,21000,2556211882,7530000000,2510000000,0,False,0x3,,
0x7a5930aba4482cf46049ee83f79e0cacbbeb982266257c6918d9c6688b25cf00,0xe9694a0908607113e9c45cd6c6bf897f051314cb,0xe9694a0908607113e9c45cd6c6bf897f051314cb,0,0,2026-09-07T00:01:59+00:00,25921763,155,409,64687,2046211882,2068412409,2000000000,388,True,0x2,,
0x8dd9127a845e99971ed8d19dac86b1f77e7fbb212ae6a0d771e5699da6d75a4a,0xa9c61fe59b5702b1d382fd1d5e495887ff34c21d,0x1f9840a85d5af5bf1d1762f925bdaddc4201f984,0,0,2026-09-07T00:01:59+00:00,25921763,156,42901,50000,246211882,2000000000,200000000,68,True,0x2,,
0xae88890b7858cf58df48f28ed1ca6596875d823eb09d3ff181e272854147dca0,0x7833341fff5bbbac5a0bd0ca28d6d9fa7d094601,0x1f9840a85d5af5bf1d1762f925bdaddc4201f984,0,0,2026-09-07T00:01:59+00:00,25921763,157,65899,50000,246211882,2000000000,200000000,68,True,0x2,,
0x88711ee1c3e1d7176c9ade51b62e8b66611f8281950362b4535cdaf4b9fc2889,0x86a067030a9668c13ff2a8c4d5415afc776d4c63,0x1f9840a85d5af5bf1d1762f925bdaddc4201f984,0,0,2026-09-07T00:01:59+00:00,25921763,158,110135,50000,246211882,2000000000,200000000,68,True,0x2,,
0x731179208a46d9fa7da96b8b6f447f2322239aa45e8097908430c1cfe69ccc8f,0x06fd4ba7973a0d39a91734bbc35bc2bcaa99e3b0,0x1f9840a85d5af5bf1d1762f925bdaddc4201f984,0,0,2026-09-07T00:01:59+00:00,25921763,159,404583,50000,246211882,2000000000,200000000,68,True,0x2,,
0xd6f955eca24535d2dcca24e4e7f879160a3cbed221f07a9bc928ee90e43f121e,0xc17a40852e4bfe04bc81af355fdf132c539ba753,0x320623b8e4ff03373931769a31fc52a4e78b5d70,0,0,2026-09-07T00:01:59+00:00,25921763,160,235353,50000,246211882,2000000000,200000000,68,True,0x2,,
0x5d8ecf114eb4dc121bbaf1e0d44892fc0c37a4dec13663b834f0dd77a2a4a6a4,0x1afb35501ef1cefff95213499cd0f645a5c1930d,0x278d858f05b94576c1e6f73285886876ff6ef8d2,0,0,2026-09-07T00:01:59+00:00,25921763,161,12357,600000,96211883,110075447,50000001,199,True,0x2,,
0x149f164088eb74d9cf8858e5f8958b87249e2df3e2a3cfa8af8de48fa8e9ed37,0x61f34b5a067531474a38fb23f220e86601ada0b4,0x66a9893cc07d91d95644aedd05d03f95e1dba8af,0,0,2026-09-07T00:01:59+00:00,25921763,162,270,600000,176211882,263285014,130000000,1284,True,0x2,,
0xd6ef356840a083484df90efe570b58c5a87547605a56331592fe1911df623848,0x1066a456f9f462534ece31bfd1cc7676c83d0a48,0x278d858f05b94576c1e6f73285886876ff6ef8d2,0,0,2026-09-07T00:01:59+00:00,25921763,163,27673,600000,96211883,110075447,50000001,199,True,0x2,,
0x7db2abe2a69537db23832800c3248678f7e201909ac3a6efbff7c51196f7d8d8,0x173303e08cef133d4500b0b79a6ba391540bead4,0x278d858f05b94576c1e6f73285886876ff6ef8d2,0,0,2026-09-07T00:01:59+00:00,25921763,164,14049,600000,96211883,110075447,50000001,199,True,0x2,,
0xc784214d9c6278195d70a69f8df0bbf7988b06ba5ddcab5b6fae3aa4ec14e605,0x088967accf89f26489d0e832fc78f2148f402c9a,0xdac17f958d2ee523a2206206994597c13d831ec7,0,0,2026-09-07T00:01:59+00:00,25921763,165,0,65000,132211882,157761267,86000000,68,True,0x2,,
0xd21cee52dc9266b9b31873ba84a97446f60220b2f98e9e323688033caaa8b650,0xa9d137a8feaea70bd62687852938f20b93323e43,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,0,0,2026-09-07T00:01:59+00:00,25921763,166,0,65000,132211882,157761267,86000000,68,True,0x2,,
0x748ef78499e9951d7d05e87049fc143d94508020dc0b493faa3626d7c89efe39,0x3616fc5f3f54cb089b8dc7ed40f769653ad580a7,0xdac17f958d2ee523a2206206994597c13d831ec7,0,0,2026-09-07T00:01:59+00:00,25921763,167,0,65000,132211882,157761267,86000000,68,True,0x2,,
0xbacb9b24d26bbc93f38b8743ec1b683e0248a08ef435b4c832756bbdbef89cc9,0xe2d6c82b27d7375535ac27855775b541504241d9,0xdac17f958d2ee523a2206206994597c13d831ec7,0,0,2026-09-07T00:01:59+00:00,25921763,168,0,65000,132211882,157761267,86000000,68,True,0x2,,
0xf0767b924d350a54f752c2f0eff3f64bf41593b03e5063cdb62f375f5bea4845,0xf4679ac40bd5920475c950303e02c287b2059a9e,0xdac17f958d2ee523a2206206994597c13d831ec7,0,0,2026-09-07T00:01:59+00:00,25921763,169,0,65000,132211882,157761267,86000000,68,True,0x2,,
0x58980fb8a331c3a1d91601e719231c518ce116e61fa43a9455994e5f961020f2,0x0889f5e2f5ec1d403d32778d8a23b59223782c9a,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,0,0,2026-09-07T00:01:59+00:00,25921763,170,0,65000,132211882,157761267,86000000,68,True,0x2,,
0xc39f822bc67ede62d804fbb55d585e32d3e81e03547caa654af469ea1ec90c6a,0x4cd0ba76924a8a6b82dd4e92a0811bafb816bc31,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,0,0,2026-09-07T00:01:59+00:00,25921763,171,0,65000,132211882,157761267,86000000,68,True,0x2,,
